exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
849798_BFO,GLENMARK25APR1640PE,GLENMARK,GLENMARK25APR1640PE,09/APR/25,1640.0,0.05,325,PE,,OPTSTK,BFO,,,,,1,false,
854158_BFO,KALYANKJIL25MAR500CE,KALYANKJIL,KALYANKJIL25MAR500CE,13/MAR/25,500.0,0.05,775,CE,,OPTSTK,BFO,,,,,1,false,
820553_BFO,LUPIN25FEB2180CE,LUPIN,LUPIN25FEB2180CE,13/FEB/25,2180.0,0.05,425,CE,,OPTSTK,BFO,,,,,1,false,
827527_BFO,CAMS25FEB5700CE,CAMS,CAMS25FEB5700CE,13/FEB/25,5700.0,0.05,125,CE,,OPTSTK,BFO,,,,,1,false,
1173510_BFO,ULTRACEMCO25FEB11300PE,ULTRACEMCO,ULTRACEMCO25FEB11300PE,13/FEB/25,11300.0,0.05,50,PE,,OPTSTK,BFO,,,,,1,false,
858069_BFO,AARTIIND25FEB465CE,AARTIIND,AARTIIND25FEB465CE,13/FEB/25,465.0,0.05,1000,CE,,OPTSTK,BFO,,,,,1,false,
861568_BFO,BANKEX25APR55200PE,BANKEX,BANKEX25APR55200PE,29/APR/25,55200.0,0.05,30,PE,,OPTIDX,BFO,,,,,1,false,
858166_BFO,MAXHEALTH25APR900CE,MAXHEALTH,MAXHEALTH25APR900CE,09/APR/25,900.0,0.05,525,CE,,OPTSTK,BFO,,,,,1,false,
827624_BFO,CANFINHOME25MAR790PE,CANFINHOME,CANFINHOME25MAR790PE,13/MAR/25,790.0,0.05,975,PE,,OPTSTK,BFO,,,,,1,false,
860019_BFO,BALKRISIND25FEB2440PE,BALKRISIND,BALKRISIND25FEB2440PE,13/FEB/25,2440.0,0.05,300,PE,,OPTSTK,BFO,,,,,1,false,
857802_BFO,SENSEX2530476200PE,SENSEX,SENSEX2530476200PE,04/MAR/25,76200.0,0.05,20,PE,,OPTIDX,BFO,,,,,1,false,
856107_BFO,DELHIVERY25APR295PE,DELHIVERY,DELHIVERY25APR295PE,09/APR/25,295.0,0.05,1525,PE,,OPTSTK,BFO,,,,,1,false,
854689_BFO,HUDCO25APR185PE,HUDCO,HUDCO25APR185PE,09/APR/25,185.0,0.05,2425,PE,,OPTSTK,BFO,,,,,1,false,
848404_BFO,BAJAJFINSV25APR1640CE,BAJAJFINSV,BAJAJFINSV25APR1640CE,09/APR/25,1640.0,0.05,500,CE,,OPTSTK,BFO,,,,,1,false,
856204_BFO,HINDCOPPER25FEB185CE,HINDCOPPER,HINDCOPPER25FEB185CE,13/FEB/25,185.0,0.05,2650,CE,,OPTSTK,BFO,,,,,1,false,
827469_BFO,ICICIGI25MAR2020CE,ICICIGI,ICICIGI25MAR2020CE,13/MAR/25,2020.0,0.05,250,CE,,OPTSTK,BFO,,,,,1,false,
844927_BFO,OIL25FEB550CE,OIL,OIL25FEB550CE,13/FEB/25,550.0,0.05,1075,CE,,OPTSTK,BFO,,,,,1,false,
2335376_BFO,ALKEM25MAR4750CE,ALKEM,ALKEM25MAR4750CE,13/MAR/25,4750.0,0.05,100,CE,,OPTSTK,BFO,,,,,1,false,
846214_BFO,SENSEX26DEC83000CE,SENSEX,SENSEX26DEC83000CE,29/DEC/26,83000.0,0.05,20,CE,,OPTIDX,BFO,,,,,1,false,
832917_BFO,BANKINDIA25FEB114CE,BANKINDIA,BANKINDIA25FEB114CE,13/FEB/25,114.0,0.05,4825,CE,,OPTSTK,BFO,,,,,1,false,
846311_BFO,SBIN25FEB690PE,SBIN,SBIN25FEB690PE,13/FEB/25,690.0,0.05,750,PE,,OPTSTK,BFO,,,,,1,false,
848307_BFO,MRF25FEB115500PE,MRF,MRF25FEB115500PE,13/FEB/25,115500.0,0.05,5,PE,,OPTSTK,BFO,,,,,1,false,
851748_BFO,DEEPAKNTR25APR2650CE,DEEPAKNTR,DEEPAKNTR25APR2650CE,09/APR/25,2650.0,0.05,300,CE,,OPTSTK,BFO,,,,,1,false,
857705_BFO,SENSEX2530478600PE,SENSEX,SENSEX2530478600PE,04/MAR/25,78600.0,0.05,20,PE,,OPTIDX,BFO,,,,,1,false,
847279_BFO,OFSS25MAR10000CE,OFSS,OFSS25MAR10000CE,13/MAR/25,10000.0,0.05,50,CE,,OPTSTK,BFO,,,,,1,false,
822042_BFO,MCX25FEB6900CE,MCX,MCX25FEB6900CE,13/FEB/25,6900.0,0.05,100,CE,,OPTSTK,BFO,,,,,1,false,
846784_BFO,M&M25APR3400CE,M&M,M&M25APR3400CE,09/APR/25,3400.0,0.05,175,CE,,OPTSTK,BFO,,,,,1,false,
848202_BFO,ABFRL25APRFUT,ABFRL,ABFRL25APRFUT,09/APR/25,0.0,0.05,2600,XX,,FUTSTK,BFO,,,,,1,false,
842679_BFO,POONAWALLA25FEB280PE,POONAWALLA,POONAWALLA25FEB280PE,13/FEB/25,280.0,0.05,1450,PE,,OPTSTK,BFO,,,,,1,false,
842882_BFO,ICICIBANK25MAR1210CE,ICICIBANK,ICICIBANK25MAR1210CE,13/MAR/25,1210.0,0.05,700,CE,,OPTSTK,BFO,,,,,1,false,
849325_BFO,TVSMOTOR25APR2300PE,TVSMOTOR,TVSMOTOR25APR2300PE,09/APR/25,2300.0,0.05,350,PE,,OPTSTK,BFO,,,,,1,false,
825008_BFO,PIDILITIND25FEB3320CE,PIDILITIND,PIDILITIND25FEB3320CE,13/FEB/25,3320.0,0.05,250,CE,,OPTSTK,BFO,,,,,1,false,
831391_BFO,NAVINFLUOR25MAR3800PE,NAVINFLUOR,NAVINFLUOR25MAR3800PE,13/MAR/25,3800.0,0.05,175,PE,,OPTSTK,BFO,,,,,1,false,
849953_BFO,RAMCOCEM25APR890PE,RAMCOCEM,RAMCOCEM25APR890PE,09/APR/25,890.0,0.05,850,PE,,OPTSTK,BFO,,,,,1,false,
1170494_BFO,UPL25FEB460.45CE,UPL,UPL25FEB460.45CE,13/FEB/25,460.45,0.05,1355,CE,,OPTSTK,BFO,,,,,1,false,
2083307_BFO,AXISBANK25FEB880CE,AXISBANK,AXISBANK25FEB880CE,13/FEB/25,880.0,0.05,625,CE,,OPTSTK,BFO,,,,,1,false,
859087_BFO,SENSEX2531171100CE,SENSEX,SENSEX2531171100CE,11/MAR/25,71100.0,0.05,20,CE,,OPTIDX,BFO,,,,,1,false,
839230_BFO,INDIANB25FEB480PE,INDIANB,INDIANB25FEB480PE,13/FEB/25,480.0,0.05,950,PE,,OPTSTK,BFO,,,,,1,false,
834976_BFO,GLENMARK25MAR1440CE,GLENMARK,GLENMARK25MAR1440CE,13/MAR/25,1440.0,0.05,325,CE,,OPTSTK,BFO,,,,,1,false,
857099_BFO,ADANIPORTS25APR960PE,ADANIPORTS,ADANIPORTS25APR960PE,09/APR/25,960.0,0.05,400,PE,,OPTSTK,BFO,,,,,1,false,
1172443_BFO,VOLTAS25FEB1780PE,VOLTAS,VOLTAS25FEB1780PE,13/FEB/25,1780.0,0.05,300,PE,,OPTSTK,BFO,,,,,1,false,
829384_BFO,MARUTI25MAR11600CE,MARUTI,MARUTI25MAR11600CE,13/MAR/25,11600.0,0.05,50,CE,,OPTSTK,BFO,,,,,1,false,
826548_BFO,HFCL25MAR132.5CE,HFCL,HFCL25MAR132.5CE,13/MAR/25,132.5,0.05,4150,CE,,OPTSTK,BFO,,,,,1,false,
859242_BFO,SENSEX2531176600CE,SENSEX,SENSEX2531176600CE,11/MAR/25,76600.0,0.05,20,CE,,OPTIDX,BFO,,,,,1,false,
1171320_BFO,COALINDIA25FEB395PE,COALINDIA,COALINDIA25FEB395PE,13/FEB/25,395.0,0.05,1050,PE,,OPTSTK,BFO,,,,,1,false,
858828_BFO,BAJAJ-AUTO25APR7800PE,BAJAJ-AUTO,BAJAJ-AUTO25APR7800PE,09/APR/25,7800.0,0.05,75,PE,,OPTSTK,BFO,,,,,1,false,
841227_BFO,IGL25MAR202.5CE,IGL,IGL25MAR202.5CE,13/MAR/25,202.5,0.05,2750,CE,,OPTSTK,BFO,,,,,1,false,
856073_BFO,INDHOTEL25MAR700PE,INDHOTEL,INDHOTEL25MAR700PE,13/MAR/25,700.0,0.05,1000,PE,,OPTSTK,BFO,,,,,1,false,
855659_BFO,IRFC25FEB115CE,IRFC,IRFC25FEB115CE,13/FEB/25,115.0,0.05,3525,CE,,OPTSTK,BFO,,,,,1,false,
1171995_BFO,SUNPHARMA25FEB1800PE,SUNPHARMA,SUNPHARMA25FEB1800PE,13/FEB/25,1800.0,0.05,350,PE,,OPTSTK,BFO,,,,,1,false,
834880_BFO,MAXHEALTH25FEB1040PE,MAXHEALTH,MAXHEALTH25FEB1040PE,13/FEB/25,1040.0,0.05,525,PE,,OPTSTK,BFO,,,,,1,false,
2336346_BFO,CGPOWER25MAR500PE,CGPOWER,CGPOWER25MAR500PE,13/MAR/25,500.0,0.05,725,PE,,OPTSTK,BFO,,,,,1,false,
841961_BFO,ALKEM25MAR5850PE,ALKEM,ALKEM25MAR5850PE,13/MAR/25,5850.0,0.05,100,PE,,OPTSTK,BFO,,,,,1,false,
1171890_BFO,SYNGENE25FEB910CE,SYNGENE,SYNGENE25FEB910CE,13/FEB/25,910.0,0.05,1000,CE,,OPTSTK,BFO,,,,,1,false,
1173983_BFO,TATACONSUM25FEB980PE,TATACONSUM,TATACONSUM25FEB980PE,13/FEB/25,980.0,0.05,456,PE,,OPTSTK,BFO,,,,,1,false,
851806_BFO,TITAN25APR3550PE,TITAN,TITAN25APR3550PE,09/APR/25,3550.0,0.05,175,PE,,OPTSTK,BFO,,,,,1,false,
857647_BFO,SENSEX2530481200PE,SENSEX,SENSEX2530481200PE,04/MAR/25,81200.0,0.05,20,PE,,OPTIDX,BFO,,,,,1,false,
847337_BFO,ICICIGI25APR1860CE,ICICIGI,ICICIGI25APR1860CE,09/APR/25,1860.0,0.05,250,CE,,OPTSTK,BFO,,,,,1,false,
846156_BFO,SENSEX27DEC83000CE,SENSEX,SENSEX27DEC83000CE,28/DEC/27,83000.0,0.05,20,CE,,OPTIDX,BFO,,,,,1,false,
821072_BFO,TATASTEEL25FEB157.5CE,TATASTEEL,TATASTEEL25FEB157.5CE,13/FEB/25,157.5,0.05,5500,CE,,OPTSTK,BFO,,,,,1,false,
848249_BFO,TATASTEEL25APR130CE,TATASTEEL,TATASTEEL25APR130CE,09/APR/25,130.0,0.05,5500,CE,,OPTSTK,BFO,,,,,1,false,
856735_BFO,ICICIGI25APR1720PE,ICICIGI,ICICIGI25APR1720PE,09/APR/25,1720.0,0.05,250,PE,,OPTSTK,BFO,,,,,1,false,
830470_BFO,KPITTECH25FEB1640PE,KPITTECH,KPITTECH25FEB1640PE,13/FEB/25,1640.0,0.05,400,PE,,OPTSTK,BFO,,,,,1,false,
832563_BFO,AXISBANK25MAR1180PE,AXISBANK,AXISBANK25MAR1180PE,13/MAR/25,1180.0,0.05,625,PE,,OPTSTK,BFO,,,,,1,false,
822801_BFO,NAVINFLUOR25FEB3800CE,NAVINFLUOR,NAVINFLUOR25FEB3800CE,13/FEB/25,3800.0,0.05,175,CE,,OPTSTK,BFO,,,,,1,false,
856406_BFO,HAVELLS25FEB1420PE,HAVELLS,HAVELLS25FEB1420PE,13/FEB/25,1420.0,0.05,500,PE,,OPTSTK,BFO,,,,,1,false,
835318_BFO,JSL25MAR730CE,JSL,JSL25MAR730CE,13/MAR/25,730.0,0.05,775,CE,,OPTSTK,BFO,,,,,1,false,
861771_BFO,SENSEX2531881200PE,SENSEX,SENSEX2531881200PE,18/MAR/25,81200.0,0.05,20,PE,,OPTIDX,BFO,,,,,1,false,
843746_BFO,MARUTI25FEB12500PE,MARUTI,MARUTI25FEB12500PE,13/FEB/25,12500.0,0.05,50,PE,,OPTSTK,BFO,,,,,1,false,
848071_BFO,BHARATFORG25APR1220CE,BHARATFORG,BHARATFORG25APR1220CE,09/APR/25,1220.0,0.05,500,CE,,OPTSTK,BFO,,,,,1,false,
850280_BFO,CANBK25APR98PE,CANBK,CANBK25APR98PE,09/APR/25,98.0,0.05,6750,PE,,OPTSTK,BFO,,,,,1,false,
820755_BFO,HINDPETRO25FEB330PE,HINDPETRO,HINDPETRO25FEB330PE,13/FEB/25,330.0,0.05,2025,PE,,OPTSTK,BFO,,,,,1,false,
855457_BFO,IRFC25MAR110PE,IRFC,IRFC25MAR110PE,13/MAR/25,110.0,0.05,3525,PE,,OPTSTK,BFO,,,,,1,false,
828119_BFO,POLYCAB25MAR6800CE,POLYCAB,POLYCAB25MAR6800CE,13/MAR/25,6800.0,0.05,125,CE,,OPTSTK,BFO,,,,,1,false,
836263_BFO,ANGELONE25MAR3050PE,ANGELONE,ANGELONE25MAR3050PE,13/MAR/25,3050.0,0.05,200,PE,,OPTSTK,BFO,,,,,1,false,
1170552_BFO,BEL25FEB295PE,BEL,BEL25FEB295PE,13/FEB/25,295.0,0.05,2850,PE,,OPTSTK,BFO,,,,,1,false,
831938_BFO,POONAWALLA25MAR385CE,POONAWALLA,POONAWALLA25MAR385CE,13/MAR/25,385.0,0.05,1450,CE,,OPTSTK,BFO,,,,,1,false,
840209_BFO,SBILIFE25FEB1240CE,SBILIFE,SBILIFE25FEB1240CE,13/FEB/25,1240.0,0.05,375,CE,,OPTSTK,BFO,,,,,1,false,
833484_BFO,LTF25MAR147.5CE,LTF,LTF25MAR147.5CE,13/MAR/25,147.5,0.05,4462,CE,,OPTSTK,BFO,,,,,1,false,
847754_BFO,LTIM25APR6000PE,LTIM,LTIM25APR6000PE,09/APR/25,6000.0,0.05,150,PE,,OPTSTK,BFO,,,,,1,false,
1173307_BFO,ADANIENT25FEB2860CE,ADANIENT,ADANIENT25FEB2860CE,13/FEB/25,2860.0,0.05,300,CE,,OPTSTK,BFO,,,,,1,false,
857327_BFO,TATACHEM25MAR800PE,TATACHEM,TATACHEM25MAR800PE,13/MAR/25,800.0,0.05,550,PE,,OPTSTK,BFO,,,,,1,false,
849800_BFO,CHAMBLFERT25APR550CE,CHAMBLFERT,CHAMBLFERT25APR550CE,09/APR/25,550.0,0.05,1900,CE,,OPTSTK,BFO,,,,,1,false,
835946_BFO,KEI25FEB3700CE,KEI,KEI25FEB3700CE,13/FEB/25,3700.0,0.05,150,CE,,OPTSTK,BFO,,,,,1,false,
832158_BFO,LTTS25MAR5550PE,LTTS,LTTS25MAR5550PE,13/MAR/25,5550.0,0.05,100,PE,,OPTSTK,BFO,,,,,1,false,
826501_BFO,SUNTV25MAR670CE,SUNTV,SUNTV25MAR670CE,13/MAR/25,670.0,0.05,750,CE,,OPTSTK,BFO,,,,,1,false,
1170341_BFO,NTPC25FEB340CE,NTPC,NTPC25FEB340CE,13/FEB/25,340.0,0.05,1500,CE,,OPTSTK,BFO,,,,,1,false,
830044_BFO,ABFRL25MAR295PE,ABFRL,ABFRL25MAR295PE,13/MAR/25,295.0,0.05,2600,PE,,OPTSTK,BFO,,,,,1,false,
1174633_BFO,HINDUNILVR25FEB2460CE,HINDUNILVR,HINDUNILVR25FEB2460CE,13/FEB/25,2460.0,0.05,300,CE,,OPTSTK,BFO,,,,,1,false,
856309_BFO,TATAPOWER25MAR315CE,TATAPOWER,TATAPOWER25MAR315CE,13/MAR/25,315.0,0.05,1350,CE,,OPTSTK,BFO,,,,,1,false,
852017_BFO,CROMPTON25APR405PE,CROMPTON,CROMPTON25APR405PE,09/APR/25,405.0,0.05,1800,PE,,OPTSTK,BFO,,,,,1,false,
843649_BFO,POLICYBZR25MAR2550PE,POLICYBZR,POLICYBZR25MAR2550PE,13/MAR/25,2550.0,0.05,325,PE,,OPTSTK,BFO,,,,,1,false,
857043_BFO,SJVN25FEB75PE,SJVN,SJVN25FEB75PE,13/FEB/25,75.0,0.05,4725,PE,,OPTSTK,BFO,,,,,1,false,
857858_BFO,SENSEX2530475900CE,SENSEX,SENSEX2530475900CE,04/MAR/25,75900.0,0.05,20,CE,,OPTIDX,BFO,,,,,1,false,
853035_BFO,PAYTM25APR820CE,PAYTM,PAYTM25APR820CE,09/APR/25,820.0,0.05,650,CE,,OPTSTK,BFO,,,,,1,false,
841758_BFO,WIPRO25FEB321.5CE,WIPRO,WIPRO25FEB321.5CE,13/FEB/25,321.5,0.05,3000,CE,,OPTSTK,BFO,,,,,1,false,
862433_BFO,EICHERMOT25APR5650PE,EICHERMOT,EICHERMOT25APR5650PE,09/APR/25,5650.0,0.05,175,PE,,OPTSTK,BFO,,,,,1,false,
831593_BFO,TATAPOWER25MAR460PE,TATAPOWER,TATAPOWER25MAR460PE,13/MAR/25,460.0,0.05,1350,PE,,OPTSTK,BFO,,,,,1,false,
826877_BFO,UNIONBANK25MAR127PE,UNIONBANK,UNIONBANK25MAR127PE,13/MAR/25,127.0,0.05,4425,PE,,OPTSTK,BFO,,,,,1,false,
826974_BFO,PNB25MAR106CE,PNB,PNB25MAR106CE,13/MAR/25,106.0,0.05,8000,CE,,OPTSTK,BFO,,,,,1,false,
859846_BFO,CYIENT25APR1420PE,CYIENT,CYIENT25APR1420PE,09/APR/25,1420.0,0.05,300,PE,,OPTSTK,BFO,,,,,1,false,
1170599_BFO,APOLLOTYRE25FEB410CE,APOLLOTYRE,APOLLOTYRE25FEB410CE,13/FEB/25,410.0,0.05,1700,CE,,OPTSTK,BFO,,,,,1,false,
859562_BFO,ICICIPRULI25APR530PE,ICICIPRULI,ICICIPRULI25APR530PE,09/APR/25,530.0,0.05,750,PE,,OPTSTK,BFO,,,,,1,false,
840991_BFO,GODREJCP25FEB1030CE,GODREJCP,GODREJCP25FEB1030CE,13/FEB/25,1030.0,0.05,500,CE,,OPTSTK,BFO,,,,,1,false,
821831_BFO,CANBK25FEB88PE,CANBK,CANBK25FEB88PE,13/FEB/25,88.0,0.05,6750,PE,,OPTSTK,BFO,,,,,1,false,
834348_BFO,KEI25MAR4500CE,KEI,KEI25MAR4500CE,13/MAR/25,4500.0,0.05,150,CE,,OPTSTK,BFO,,,,,1,false,
861415_BFO,LUPIN25APR1880CE,LUPIN,LUPIN25APR1880CE,09/APR/25,1880.0,0.05,425,CE,,OPTSTK,BFO,,,,,1,false,
846059_BFO,SIEMENS25FEB5600PE,SIEMENS,SIEMENS25FEB5600PE,13/FEB/25,5600.0,0.05,75,PE,,OPTSTK,BFO,,,,,1,false,
851047_BFO,TATACHEM25APR920CE,TATACHEM,TATACHEM25APR920CE,09/APR/25,920.0,0.05,550,CE,,OPTSTK,BFO,,,,,1,false,
837517_BFO,SBIN25MAR770CE,SBIN,SBIN25MAR770CE,13/MAR/25,770.0,0.05,750,CE,,OPTSTK,BFO,,,,,1,false,
829182_BFO,LODHA25FEB1380CE,LODHA,LODHA25FEB1380CE,13/FEB/25,1380.0,0.05,450,CE,,OPTSTK,BFO,,,,,1,false,
835187_BFO,ICICIBANK25MAR1370CE,ICICIBANK,ICICIBANK25MAR1370CE,13/MAR/25,1370.0,0.05,700,CE,,OPTSTK,BFO,,,,,1,false,
858592_BFO,M&M25APR2550PE,M&M,M&M25APR2550PE,09/APR/25,2550.0,0.05,175,PE,,OPTSTK,BFO,,,,,1,false,
848830_BFO,IOC25APR125CE,IOC,IOC25APR125CE,09/APR/25,125.0,0.05,4875,CE,,OPTSTK,BFO,,,,,1,false,
838356_BFO,BANKEX25FEB54800CE,BANKEX,BANKEX25FEB54800CE,25/FEB/25,54800.0,0.05,30,CE,,OPTIDX,BFO,,,,,1,false,
851250_BFO,CONCOR25APR760PE,CONCOR,CONCOR25APR760PE,09/APR/25,760.0,0.05,1000,PE,,OPTSTK,BFO,,,,,1,false,
831179_BFO,MARUTI25MAR11400PE,MARUTI,MARUTI25MAR11400PE,13/MAR/25,11400.0,0.05,50,PE,,OPTSTK,BFO,,,,,1,false,
845661_BFO,MRF25MAR121500PE,MRF,MRF25MAR121500PE,13/MAR/25,121500.0,0.05,5,PE,,OPTSTK,BFO,,,,,1,false,
1172645_BFO,ICICIPRULI25FEB630PE,ICICIPRULI,ICICIPRULI25FEB630PE,13/FEB/25,630.0,0.05,750,PE,,OPTSTK,BFO,,,,,1,false,
837233_BFO,NYKAA25FEB195PE,NYKAA,NYKAA25FEB195PE,13/FEB/25,195.0,0.05,2950,PE,,OPTSTK,BFO,,,,,1,false,
852373_BFO,TATAMOTORS25APR800PE,TATAMOTORS,TATAMOTORS25APR800PE,09/APR/25,800.0,0.05,550,PE,,OPTSTK,BFO,,,,,1,false,
825425_BFO,MRF25FEB133500PE,MRF,MRF25FEB133500PE,13/FEB/25,133500.0,0.05,5,PE,,OPTSTK,BFO,,,,,1,false,
842611_BFO,COFORGE25MAR10500CE,COFORGE,COFORGE25MAR10500CE,13/MAR/25,10500.0,0.05,75,CE,,OPTSTK,BFO,,,,,1,false,
826132_BFO,HINDCOPPER25MAR305PE,HINDCOPPER,HINDCOPPER25MAR305PE,13/MAR/25,305.0,0.05,2650,PE,,OPTSTK,BFO,,,,,1,false,
821417_BFO,INDUSTOWER25FEB400PE,INDUSTOWER,INDUSTOWER25FEB400PE,13/FEB/25,400.0,0.05,1700,PE,,OPTSTK,BFO,,,,,1,false,
833128_BFO,ADANIENSOL25MAR700CE,ADANIENSOL,ADANIENSOL25MAR700CE,13/MAR/25,700.0,0.05,625,CE,,OPTSTK,BFO,,,,,1,false,
1172540_BFO,MGL25FEB1320CE,MGL,MGL25FEB1320CE,13/FEB/25,1320.0,0.05,400,CE,,OPTSTK,BFO,,,,,1,false,
862538_BFO,BAJAJ-AUTO25APR9700CE,BAJAJ-AUTO,BAJAJ-AUTO25APR9700CE,09/APR/25,9700.0,0.05,75,CE,,OPTSTK,BFO,,,,,1,false,
854216_BFO,TATASTEEL25APR122CE,TATASTEEL,TATASTEEL25APR122CE,09/APR/25,122.0,0.05,5500,CE,,OPTSTK,BFO,,,,,1,false,
2082482_BFO,NCC25FEB180PE,NCC,NCC25FEB180PE,13/FEB/25,180.0,0.05,1775,PE,,OPTSTK,BFO,,,,,1,false,
854005_BFO,MRF25MAR114500CE,MRF,MRF25MAR114500CE,13/MAR/25,114500.0,0.05,5,CE,,OPTSTK,BFO,,,,,1,false,
863403_BFO,GAIL25FEB170PE,GAIL,GAIL25FEB170PE,13/FEB/25,170.0,0.05,2350,PE,,OPTSTK,BFO,,,,,1,false,
822869_BFO,HDFCAMC25FEB4700PE,HDFCAMC,HDFCAMC25FEB4700PE,13/FEB/25,4700.0,0.05,150,PE,,OPTSTK,BFO,,,,,1,false,
2337291_BFO,ESCORTS25MAR4000CE,ESCORTS,ESCORTS25MAR4000CE,13/MAR/25,4000.0,0.05,150,CE,,OPTSTK,BFO,,,,,1,false,
833094_BFO,HINDALCO25MAR610PE,HINDALCO,HINDALCO25MAR610PE,13/MAR/25,610.0,0.05,1400,PE,,OPTSTK,BFO,,,,,1,false,
854690_BFO,TATAELXSI25APR5300CE,TATAELXSI,TATAELXSI25APR5300CE,09/APR/25,5300.0,0.05,100,CE,,OPTSTK,BFO,,,,,1,false,
842623_BFO,ATUL25FEB6200CE,ATUL,ATUL25FEB6200CE,13/FEB/25,6200.0,0.05,100,CE,,OPTSTK,BFO,,,,,1,false,
838580_BFO,MPHASIS25MAR2750PE,MPHASIS,MPHASIS25MAR2750PE,13/MAR/25,2750.0,0.05,275,PE,,OPTSTK,BFO,,,,,1,false,
854962_BFO,SENSEX2521872500PE,SENSEX,SENSEX2521872500PE,18/FEB/25,72500.0,0.05,20,PE,,OPTIDX,BFO,,,,,1,false,
854431_BFO,MCX25APR5100PE,MCX,MCX25APR5100PE,09/APR/25,5100.0,0.05,100,PE,,OPTSTK,BFO,,,,,1,false,
1168830_BFO,UPL25FEB498.8PE,UPL,UPL25FEB498.8PE,13/FEB/25,498.8,0.05,1355,PE,,OPTSTK,BFO,,,,,1,false,
857529_BFO,INDIANB25APR580CE,INDIANB,INDIANB25APR580CE,09/APR/25,580.0,0.05,950,CE,,OPTSTK,BFO,,,,,1,false,
830114_BFO,DIVISLAB25MAR5700CE,DIVISLAB,DIVISLAB25MAR5700CE,13/MAR/25,5700.0,0.05,100,CE,,OPTSTK,BFO,,,,,1,false,
1174703_BFO,AARTIIND25FEB400PE,AARTIIND,AARTIIND25FEB400PE,13/FEB/25,400.0,0.05,1000,PE,,OPTSTK,BFO,,,,,1,false,
2292979_BFO,GLENMARK25FEB1260CE,GLENMARK,GLENMARK25FEB1260CE,13/FEB/25,1260.0,0.05,325,CE,,OPTSTK,BFO,,,,,1,false,
836750_BFO,NYKAA25FEB192.5CE,NYKAA,NYKAA25FEB192.5CE,13/FEB/25,192.5,0.05,2950,CE,,OPTSTK,BFO,,,,,1,false,
840577_BFO,AMBUJACEM25MAR585PE,AMBUJACEM,AMBUJACEM25MAR585PE,13/MAR/25,585.0,0.05,900,PE,,OPTSTK,BFO,,,,,1,false,
836653_BFO,ANGELONE25FEB2900CE,ANGELONE,ANGELONE25FEB2900CE,13/FEB/25,2900.0,0.05,200,CE,,OPTSTK,BFO,,,,,1,false,
862894_BFO,NCC25APR185CE,NCC,NCC25APR185CE,09/APR/25,185.0,0.05,1775,CE,,OPTSTK,BFO,,,,,1,false,
821878_BFO,SBIN25FEB720PE,SBIN,SBIN25FEB720PE,13/FEB/25,720.0,0.05,750,PE,,OPTSTK,BFO,,,,,1,false,
824845_BFO,SENSEX5025FEB26650CE,SENSEX50,SENSEX5025FEB26650CE,25/FEB/25,26650.0,0.05,60,CE,,OPTIDX,BFO,,,,,1,false,
835043_BFO,HINDUNILVR25MAR2320PE,HINDUNILVR,HINDUNILVR25MAR2320PE,13/MAR/25,2320.0,0.05,300,PE,,OPTSTK,BFO,,,,,1,false,
827681_BFO,SRF25MAR2180PE,SRF,SRF25MAR2180PE,13/MAR/25,2180.0,0.05,375,PE,,OPTSTK,BFO,,,,,1,false,
834823_BFO,ADANIENT25MAR2500CE,ADANIENT,ADANIENT25MAR2500CE,13/MAR/25,2500.0,0.05,300,CE,,OPTSTK,BFO,,,,,1,false,
837031_BFO,MAXHEALTH25FEB1340PE,MAXHEALTH,MAXHEALTH25FEB1340PE,13/FEB/25,1340.0,0.05,525,PE,,OPTSTK,BFO,,,,,1,false,
1174146_BFO,M&M25FEB2700CE,M&M,M&M25FEB2700CE,13/FEB/25,2700.0,0.05,175,CE,,OPTSTK,BFO,,,,,1,false,
842526_BFO,SENSEX27JUN73000CE,SENSEX,SENSEX27JUN73000CE,29/JUN/27,73000.0,0.05,20,CE,,OPTIDX,BFO,,,,,1,false,
847552_BFO,NAVINFLUOR25MAR4100PE,NAVINFLUOR,NAVINFLUOR25MAR4100PE,13/MAR/25,4100.0,0.05,175,PE,,OPTSTK,BFO,,,,,1,false,
860932_BFO,ALKEM25APR4550CE,ALKEM,ALKEM25APR4550CE,09/APR/25,4550.0,0.05,100,CE,,OPTSTK,BFO,,,,,1,false,
841013_BFO,INDUSINDBK25MAR990PE,INDUSINDBK,INDUSINDBK25MAR990PE,13/MAR/25,990.0,0.05,500,PE,,OPTSTK,BFO,,,,,1,false,
831167_BFO,HDFCBANK25MAR1830CE,HDFCBANK,HDFCBANK25MAR1830CE,13/MAR/25,1830.0,0.05,550,CE,,OPTSTK,BFO,,,,,1,false,
841486_BFO,ANGELONE25MAR2300PE,ANGELONE,ANGELONE25MAR2300PE,13/MAR/25,2300.0,0.05,200,PE,,OPTSTK,BFO,,,,,1,false,
1170126_BFO,ICICIBANK25FEB1190CE,ICICIBANK,ICICIBANK25FEB1190CE,13/FEB/25,1190.0,0.05,700,CE,,OPTSTK,BFO,,,,,1,false,
862421_BFO,SBICARD25APR840CE,SBICARD,SBICARD25APR840CE,09/APR/25,840.0,0.05,800,CE,,OPTSTK,BFO,,,,,1,false,
